CNPJ_Fundo_Classe;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
00.332.266/0001-31;2024-12-01;1;Via Parque Shopping;480711200;S;-0.0895
00.613.094/0001-74;2024-12-01;1;Setor 6A;0;S;0
00.613.094/0001-74;2024-12-01;1;Setor 8;0;S;0
00.613.094/0001-74;2024-12-01;1;Setor 7;0;S;0
00.613.094/0001-74;2024-12-01;1;Setores 1 e 6B;0;S;0
00.613.094/0001-74;2024-12-01;1;Villaggio Panamby;0;S;0
00.762.723/0001-28;2024-12-01;1;ITM;98025000;S;-0.0638
00.868.235/0001-08;2024-12-01;1;Estacionamento;17800000;S;0.141
00.868.235/0001-08;2024-12-01;1;Terreno;11300000;S;0
00.868.235/0001-08;2024-12-01;1;Lojas e Conjuntos;65500000;S;0.0168
00.868.235/0001-08;2024-12-01;1;Hotel;12600000;S;-0.3333
01.201.140/0001-90;2024-12-01;1;Grand Plaza Shopping;492378113.9;S;0.0578
01.235.622/0001-61;2024-12-01;1;DOVL11 - FII DOVEL;3112626.13;S;-0.2004
01.235.622/0001-61;2024-12-01;1;CRI_18L1368412 - RB CAPITAL SA;44594988.18;S;-0.00945509095243302
01.235.622/0001-61;2024-12-01;1;CRI_18L1368412 - RB CAPITAL SA;41499457.55;S;-0.00945509075740525
01.235.622/0001-61;2024-12-01;1;CRI_18L1368427_CCI - CEREAIS BRAMIL;136304173.55;S;0
01.235.622/0001-61;2024-12-01;1;CRI_23L1952070 - OPEASECURITIZADORA;614006.67;S;0.147930923726615
01.235.622/0001-61;2024-12-01;1;CRI_23L1952070 - OPEASECURITIZADORA;2521689.72;S;0
01.235.622/0001-61;2024-12-01;1;CRI_23L1952070 - OPEASECURITIZADORA;3379916.69;S;0
01.235.622/0001-61;2024-12-01;1;CRI_23L1952070 - OPEASECURITIZADORA;1492969.33;S;0
01.235.622/0001-61;2024-12-01;1;CRI_23L1952070 - OPEASECURITIZADORA;172797.37;S;0
01.235.622/0001-61;2024-12-01;1;CRI_23L1952070 - OPEASECURITIZADORA;959601.43;S;0
01.235.622/0001-61;2024-12-01;1;CRI_23L1952070 - OPEASECURITIZADORA;683125.63;S;0
01.235.622/0001-61;2024-12-01;1;CRI_23L1952070 - OPEASECURITIZADORA;148605.74;S;0
01.235.622/0001-61;2024-12-01;1;CRI_23L1952070 - OPEASECURITIZADORA;2446810.85;S;0
01.235.622/0001-61;2024-12-01;1;CRI_23L1952070 - OPEASECURITIZADORA;2552793.24;S;0
01.235.622/0001-61;2024-12-01;1;CRI_23L1952070 - OPEASECURITIZADORA;981489.1;S;0
01.235.622/0001-61;2024-12-01;1;CRI_23L1952070 - OPEASECURITIZADORA;1070191.75;S;0
01.235.622/0001-61;2024-12-01;1;CRI_23L1952070 - OPEASECURITIZADORA;835187.32;S;0
01.235.622/0001-61;2024-12-01;1;CRI_18L1368427 - RB CAPITAL SA;2538723.93;S;-0.232
01.235.622/0001-61;2024-12-01;1;CRI_18L1368427 - RB CAPITAL SA;2397683.71;S;-0.232
01.235.622/0001-61;2024-12-01;1;IMO_ACABADOS_INVESTIMENTO_OPP;590970584.89;S;-0.0146418971394492
01.235.622/0001-61;2024-12-01;1;IMOV_ACABADOS_OPP;142673994.77;S;0.997843955721073
01.235.622/0001-61;2024-12-01;1;IMOV_CONSTRUÇÃO_OPP;709224347.27;S;0.0623423648661496
01.235.622/0001-61;2024-12-01;1;TERRENOS_OPP;511807560.47;S;0.550070190018025
01.497.954/0001-14;2024-12-01;1;Lojas, conjuntos comerciais e garagens;156972124;S;0.007
01.601.918/0001-59;2024-12-01;1;Joaquim Floriano;7120000;S;-0.0056
01.601.918/0001-59;2024-12-01;1;Dantas Barreto;2300000;S;0
01.633.741/0001-72;2024-12-01;1;Edifício Memorial Office Building;57932500;S;-0.0078
01.657.856/0001-05;2024-12-01;1;LOJAS LOCALIZADAS NO SHOPPING CENTER PIEDADE, EM SALVADOR/BA;44448000;S;-0.102
02.027.437/0001-44;2024-12-01;1;BOX 58_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 57_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 59_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 60_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 61_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 62_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 63_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 56_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 55_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 54_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 53_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 52_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 64_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 51_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 50_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 49_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 48_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 47_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 46_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 45_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 44_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 43_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 42_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 41_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 40_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 39_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 38_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 37_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 36_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 35_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 34_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 33_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 32_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 31_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 30_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 29_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 28_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 27_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 26_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 135_BM;112190;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 134_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 133_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 132_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 131_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 130_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 129_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 128_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 127_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 126_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 125_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 124_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 123_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 122_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 121_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 120_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 119_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 118_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 117_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 116_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 115_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 114_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 113_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 112_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 111_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 110_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 109_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 108_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 107_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 106_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 105_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 104_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 103_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 102_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 101_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 100_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;CONJ 92_BM;1848900.78;S;0.0153
02.027.437/0001-44;2024-12-01;1;CONJ 91_BM;1848900.78;S;0.0153
02.027.437/0001-44;2024-12-01;1;CONJ 82_BM;1848900.78;S;0.0153
02.027.437/0001-44;2024-12-01;1;CONJ 81_BM;1848900.78;S;0.0153
02.027.437/0001-44;2024-12-01;1;CONJ 72_BM;1848900.78;S;0.0153
02.027.437/0001-44;2024-12-01;1;CONJ 71_BM;1848900.78;S;0.0153
02.027.437/0001-44;2024-12-01;1;CONJ 62_BM;1848900.78;S;0.0153
02.027.437/0001-44;2024-12-01;1;CONJ 61_BM;1848900.78;S;0.0153
02.027.437/0001-44;2024-12-01;1;CONJ 52_BM;1848900.78;S;0.0153
02.027.437/0001-44;2024-12-01;1;CONJ 51_BM;1848900.78;S;0.0153
02.027.437/0001-44;2024-12-01;1;CONJ 42_BM;1848900.78;S;0.0153
02.027.437/0001-44;2024-12-01;1;CONJ 41_BM;1848900.78;S;0.0153
02.027.437/0001-44;2024-12-01;1;CONJ 32_BM;1848900.78;S;0.0153
02.027.437/0001-44;2024-12-01;1;CONJ 31_BM;1848900.78;S;0.0153
02.027.437/0001-44;2024-12-01;1;CONJ 152_BM;1848900.78;S;0.0153
02.027.437/0001-44;2024-12-01;1;CONJ 151_BM;1848900.78;S;0.0153
02.027.437/0001-44;2024-12-01;1;CONJ 142_BM;1848900.78;S;0.0153
02.027.437/0001-44;2024-12-01;1;CONJ 141_BM;1848900.78;S;0.0153
02.027.437/0001-44;2024-12-01;1;CONJ 132_BM;1848900.78;S;0.0153
02.027.437/0001-44;2024-12-01;1;CONJ 131_BM;1848900.78;S;0.0153
02.027.437/0001-44;2024-12-01;1;CONJ 122_BM;1848900.78;S;0.0153
02.027.437/0001-44;2024-12-01;1;CONJ 121_BM;1848900.78;S;0.0153
02.027.437/0001-44;2024-12-01;1;CONJ 112_BM;1848900.78;S;0.0153
02.027.437/0001-44;2024-12-01;1;CONJ 111_BM;1848900.78;S;0.0153
02.027.437/0001-44;2024-12-01;1;CONJ 102_BM;1848900.78;S;0.0153
02.027.437/0001-44;2024-12-01;1;CONJ 101_BM;1848900.78;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 99_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 98_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 97_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 96_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 95_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 94_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 65_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 66_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 67_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 68_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 69_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 70_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 71_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 72_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 73_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 74_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 75_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 76_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 77_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 78_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 79_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 80_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 81_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 82_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 83_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 84_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 85_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 86_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 87_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 88_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 89_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 90_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 91_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 92_BM;224380;S;0.0153
02.027.437/0001-44;2024-12-01;1;BOX 93_BM;224380;S;0.0153
02.508.235/0001-14;2024-12-01;1;Contagem;243000000;S;0
03.251.720/0001-18;2024-12-01;1;LFT 01/03/2029;10980344.71;S;0.11163
